,type,unit,creationDate,startDate,endDate,value
25,HeartRate,count/min,2023-01-01 12:09:05+10:00,2023-01-01 12:03:17+10:00,2023-01-01 12:03:17+10:00,53.0
28245,ActiveEnergyBurned,kJ,2023-01-01 12:05:46+10:00,2023-01-01 12:03:18+10:00,2023-01-01 12:04:19+10:00,0.96232
28246,ActiveEnergyBurned,kJ,2023-01-01 12:05:46+10:00,2023-01-01 12:04:19+10:00,2023-01-01 12:04:29+10:00,0.598312
28247,ActiveEnergyBurned,kJ,2023-01-01 12:05:47+10:00,2023-01-01 12:04:29+10:00,2023-01-01 12:05:31+10:00,3.27189
16395,DistanceWalkingRunning,km,2023-01-01 12:10:54+10:00,2023-01-01 12:04:35+10:00,2023-01-01 12:04:45+10:00,0.00575949
11269,StepCount,count,2023-01-01 12:10:54+10:00,2023-01-01 12:04:35+10:00,2023-01-01 12:04:45+10:00,7.0
56867,AppleStandTime,min,2023-01-01 12:10:55+10:00,2023-01-01 12:05:00+10:00,2023-01-01 12:10:00+10:00,1.0
28248,ActiveEnergyBurned,kJ,2023-01-01 12:09:05+10:00,2023-01-01 12:05:41+10:00,2023-01-01 12:06:42+10:00,1.26357
11270,StepCount,count,2023-01-01 12:10:54+10:00,2023-01-01 12:06:01+10:00,2023-01-01 12:06:12+10:00,22.0
16396,DistanceWalkingRunning,km,2023-01-01 12:10:54+10:00,2023-01-01 12:06:01+10:00,2023-01-01 12:06:12+10:00,0.0174734
28249,ActiveEnergyBurned,kJ,2023-01-01 12:09:05+10:00,2023-01-01 12:06:42+10:00,2023-01-01 12:07:33+10:00,2.08363
26,HeartRate,count/min,2023-01-01 12:14:14+10:00,2023-01-01 12:07:53+10:00,2023-01-01 12:07:53+10:00,55.0
28250,ActiveEnergyBurned,kJ,2023-01-01 12:09:05+10:00,2023-01-01 12:08:04+10:00,2023-01-01 12:08:55+10:00,1.14642
11271,StepCount,count,2023-01-01 12:10:54+10:00,2023-01-01 12:08:50+10:00,2023-01-01 12:09:21+10:00,19.0
16397,DistanceWalkingRunning,km,2023-01-01 12:10:54+10:00,2023-01-01 12:08:50+10:00,2023-01-01 12:09:21+10:00,0.0129628
28251,ActiveEnergyBurned,kJ,2023-01-01 12:10:06+10:00,2023-01-01 12:08:55+10:00,2023-01-01 12:09:46+10:00,1.76146
28252,ActiveEnergyBurned,kJ,2023-01-01 12:10:54+10:00,2023-01-01 12:09:46+10:00,2023-01-01 12:09:56+10:00,0.225936
28253,ActiveEnergyBurned,kJ,2023-01-01 12:11:11+10:00,2023-01-01 12:09:56+10:00,2023-01-01 12:10:47+10:00,2.89114
16398,DistanceWalkingRunning,km,2023-01-01 12:10:54+10:00,2023-01-01 12:10:12+10:00,2023-01-01 12:10:19+10:00,0.0116322
11272,StepCount,count,2023-01-01 12:10:54+10:00,2023-01-01 12:10:12+10:00,2023-01-01 12:10:19+10:00,16.0
28254,ActiveEnergyBurned,kJ,2023-01-01 12:12:14+10:00,2023-01-01 12:10:47+10:00,2023-01-01 12:11:49+10:00,1.97066
11273,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:11:31+10:00,2023-01-01 12:12:01+10:00,27.0
16399,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:11:31+10:00,2023-01-01 12:12:01+10:00,0.0180934
28255,ActiveEnergyBurned,kJ,2023-01-01 12:14:14+10:00,2023-01-01 12:11:49+10:00,2023-01-01 12:12:50+10:00,1.79912
28256,ActiveEnergyBurned,kJ,2023-01-01 12:14:14+10:00,2023-01-01 12:12:50+10:00,2023-01-01 12:13:51+10:00,1.66942
16400,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:13:00+10:00,2023-01-01 12:13:54+10:00,0.0231553
11274,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:13:00+10:00,2023-01-01 12:13:54+10:00,33.0
54530,EnvironmentalAudioExposure,dBASPL,2023-01-01 12:21:12+10:00,2023-01-01 12:13:17+10:00,2023-01-01 12:43:14+10:00,70.2866
28257,ActiveEnergyBurned,kJ,2023-01-01 12:15:32+10:00,2023-01-01 12:13:51+10:00,2023-01-01 12:14:01+10:00,0.786592
27,HeartRate,count/min,2023-01-01 12:22:30+10:00,2023-01-01 12:14:10+10:00,2023-01-01 12:14:10+10:00,69.0
28258,ActiveEnergyBurned,kJ,2023-01-01 12:15:32+10:00,2023-01-01 12:14:12+10:00,2023-01-01 12:15:13+10:00,1.52298
11275,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:14:32+10:00,2023-01-01 12:14:35+10:00,4.0
16401,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:14:32+10:00,2023-01-01 12:14:35+10:00,0.00329531
56868,AppleStandTime,min,2023-01-01 12:20:07+10:00,2023-01-01 12:15:00+10:00,2023-01-01 12:20:00+10:00,1.0
28259,ActiveEnergyBurned,kJ,2023-01-01 12:16:37+10:00,2023-01-01 12:15:13+10:00,2023-01-01 12:15:23+10:00,0.225936
28260,ActiveEnergyBurned,kJ,2023-01-01 12:16:37+10:00,2023-01-01 12:15:23+10:00,2023-01-01 12:16:24+10:00,1.03763
22193,BasalEnergyBurned,kJ,2023-01-01 12:32:37+10:00,2023-01-01 12:15:23+10:00,2023-01-01 12:30:22+10:00,77.9898
16402,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:15:51+10:00,2023-01-01 12:16:27+10:00,0.0155674
11276,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:15:51+10:00,2023-01-01 12:16:27+10:00,23.0
28261,ActiveEnergyBurned,kJ,2023-01-01 12:17:39+10:00,2023-01-01 12:16:24+10:00,2023-01-01 12:16:35+10:00,0.719648
28262,ActiveEnergyBurned,kJ,2023-01-01 12:18:24+10:00,2023-01-01 12:16:35+10:00,2023-01-01 12:17:26+10:00,4.2635
16403,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:16:50+10:00,2023-01-01 12:17:46+10:00,0.0181045
11277,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:16:50+10:00,2023-01-01 12:17:46+10:00,22.0
28263,ActiveEnergyBurned,kJ,2023-01-01 12:19:24+10:00,2023-01-01 12:17:36+10:00,2023-01-01 12:18:37+10:00,3.44762
16404,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:17:49+10:00,2023-01-01 12:18:12+10:00,0.0134104
11278,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:17:49+10:00,2023-01-01 12:18:12+10:00,17.0
28264,ActiveEnergyBurned,kJ,2023-01-01 12:21:12+10:00,2023-01-01 12:18:37+10:00,2023-01-01 12:19:38+10:00,7.55212
16405,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:18:55+10:00,2023-01-01 12:19:54+10:00,0.0640431
11279,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:18:55+10:00,2023-01-01 12:19:54+10:00,78.0
28265,ActiveEnergyBurned,kJ,2023-01-01 12:21:12+10:00,2023-01-01 12:19:38+10:00,2023-01-01 12:20:40+10:00,3.69447
16406,DistanceWalkingRunning,km,2023-01-01 12:21:12+10:00,2023-01-01 12:20:58+10:00,2023-01-01 12:21:03+10:00,0.00860895
11280,StepCount,count,2023-01-01 12:21:12+10:00,2023-01-01 12:20:58+10:00,2023-01-01 12:21:03+10:00,10.0
28266,ActiveEnergyBurned,kJ,2023-01-01 12:22:30+10:00,2023-01-01 12:21:00+10:00,2023-01-01 12:22:01+10:00,2.83257
28267,ActiveEnergyBurned,kJ,2023-01-01 12:23:25+10:00,2023-01-01 12:22:01+10:00,2023-01-01 12:23:03+10:00,1.41419
28,HeartRate,count/min,2023-01-01 12:23:25+10:00,2023-01-01 12:22:23+10:00,2023-01-01 12:22:23+10:00,69.0
28268,ActiveEnergyBurned,kJ,2023-01-01 12:24:33+10:00,2023-01-01 12:23:23+10:00,2023-01-01 12:24:14+10:00,1.12968
28269,ActiveEnergyBurned,kJ,2023-01-01 12:25:38+10:00,2023-01-01 12:24:14+10:00,2023-01-01 12:25:16+10:00,1.41419
28270,ActiveEnergyBurned,kJ,2023-01-01 12:27:42+10:00,2023-01-01 12:25:16+10:00,2023-01-01 12:25:56+10:00,0.96232
29,HeartRate,count/min,2023-01-01 12:27:42+10:00,2023-01-01 12:26:06+10:00,2023-01-01 12:26:06+10:00,66.0
28271,ActiveEnergyBurned,kJ,2023-01-01 12:27:42+10:00,2023-01-01 12:26:27+10:00,2023-01-01 12:27:28+10:00,0.510448
28272,ActiveEnergyBurned,kJ,2023-01-01 12:29:32+10:00,2023-01-01 12:27:28+10:00,2023-01-01 12:27:59+10:00,0.677808
30,HeartRate,count/min,2023-01-01 12:32:37+10:00,2023-01-01 12:28:40+10:00,2023-01-01 12:28:40+10:00,58.0
28273,ActiveEnergyBurned,kJ,2023-01-01 12:32:37+10:00,2023-01-01 12:29:10+10:00,2023-01-01 12:30:12+10:00,1.24683
28274,ActiveEnergyBurned,kJ,2023-01-01 12:32:37+10:00,2023-01-01 12:30:12+10:00,2023-01-01 12:30:32+10:00,0.451872
22194,BasalEnergyBurned,kJ,2023-01-01 12:46:19+10:00,2023-01-01 12:30:22+10:00,2023-01-01 12:45:10+10:00,70.1992
31,HeartRate,count/min,2023-01-01 12:39:02+10:00,2023-01-01 12:34:07+10:00,2023-01-01 12:34:07+10:00,56.0
28275,ActiveEnergyBurned,kJ,2023-01-01 12:36:15+10:00,2023-01-01 12:34:27+10:00,2023-01-01 12:35:18+10:00,0.907928
28276,ActiveEnergyBurned,kJ,2023-01-01 12:39:02+10:00,2023-01-01 12:35:59+10:00,2023-01-01 12:37:00+10:00,0.966504
28277,ActiveEnergyBurned,kJ,2023-01-01 12:39:02+10:00,2023-01-01 12:37:31+10:00,2023-01-01 12:38:32+10:00,0.736384
28278,ActiveEnergyBurned,kJ,2023-01-01 12:41:14+10:00,2023-01-01 12:38:32+10:00,2023-01-01 12:39:33+10:00,2.0125
11281,StepCount,count,2023-01-01 12:49:39+10:00,2023-01-01 12:38:55+10:00,2023-01-01 12:41:26+10:00,35.0
16407,DistanceWalkingRunning,km,2023-01-01 12:49:38+10:00,2023-01-01 12:38:55+10:00,2023-01-01 12:41:26+10:00,0.0258368
28279,ActiveEnergyBurned,kJ,2023-01-01 12:41:14+10:00,2023-01-01 12:39:33+10:00,2023-01-01 12:39:54+10:00,1.42674
28280,ActiveEnergyBurned,kJ,2023-01-01 12:41:16+10:00,2023-01-01 12:39:54+10:00,2023-01-01 12:40:55+10:00,2.12966
28281,ActiveEnergyBurned,kJ,2023-01-01 12:42:40+10:00,2023-01-01 12:41:05+10:00,2023-01-01 12:41:46+10:00,1.78238
32,HeartRate,count/min,2023-01-01 12:42:40+10:00,2023-01-01 12:41:09+10:00,2023-01-01 12:41:09+10:00,66.0
28282,ActiveEnergyBurned,kJ,2023-01-01 12:44:00+10:00,2023-01-01 12:42:37+10:00,2023-01-01 12:43:28+10:00,1.0711
54531,EnvironmentalAudioExposure,dBASPL,2023-01-01 12:54:00+10:00,2023-01-01 12:43:14+10:00,2023-01-01 13:13:11+10:00,67.8268
34,HeartRate,count/min,2023-01-01 12:47:59+10:00,2023-01-01 12:44:08+10:00,2023-01-01 12:44:08+10:00,64.0
33,HeartRate,count/min,2023-01-01 12:45:13+10:00,2023-01-01 12:44:11+10:00,2023-01-01 12:44:11+10:00,64.1197
64130,HeartRateVariabilitySDNN,ms,2023-01-01 12:45:12+10:00,2023-01-01 12:44:11+10:00,2023-01-01 12:45:10+10:00,47.5452
28283,ActiveEnergyBurned,kJ,2023-01-01 12:46:19+10:00,2023-01-01 12:44:30+10:00,2023-01-01 12:45:10+10:00,0.623416
22195,BasalEnergyBurned,kJ,2023-01-01 13:01:01+10:00,2023-01-01 12:45:10+10:00,2023-01-01 12:46:02+10:00,3.92878
28284,ActiveEnergyBurned,kJ,2023-01-01 12:47:58+10:00,2023-01-01 12:45:51+10:00,2023-01-01 12:46:02+10:00,0.225936
28285,ActiveEnergyBurned,kJ,2023-01-01 12:47:59+10:00,2023-01-01 12:46:02+10:00,2023-01-01 12:46:32+10:00,0.56484
22196,BasalEnergyBurned,kJ,2023-01-01 13:01:36+10:00,2023-01-01 12:46:02+10:00,2023-01-01 13:01:00+10:00,71.446
28286,ActiveEnergyBurned,kJ,2023-01-01 12:49:38+10:00,2023-01-01 12:47:13+10:00,2023-01-01 12:47:44+10:00,0.343088
28287,ActiveEnergyBurned,kJ,2023-01-01 12:49:39+10:00,2023-01-01 12:47:44+10:00,2023-01-01 12:48:45+10:00,1.35562
28288,ActiveEnergyBurned,kJ,2023-01-01 12:50:51+10:00,2023-01-01 12:48:55+10:00,2023-01-01 12:49:05+10:00,0.225936
28289,ActiveEnergyBurned,kJ,2023-01-01 12:52:03+10:00,2023-01-01 12:49:56+10:00,2023-01-01 12:50:58+10:00,1.0209
35,HeartRate,count/min,2023-01-01 12:56:43+10:00,2023-01-01 12:50:31+10:00,2023-01-01 12:50:31+10:00,66.0
28290,ActiveEnergyBurned,kJ,2023-01-01 12:52:03+10:00,2023-01-01 12:50:58+10:00,2023-01-01 12:51:59+10:00,2.61082
11282,StepCount,count,2023-01-01 13:00:39+10:00,2023-01-01 12:51:03+10:00,2023-01-01 12:51:51+10:00,29.0
16408,DistanceWalkingRunning,km,2023-01-01 13:00:39+10:00,2023-01-01 12:51:03+10:00,2023-01-01 12:51:51+10:00,0.0205483
28291,ActiveEnergyBurned,kJ,2023-01-01 12:54:02+10:00,2023-01-01 12:51:59+10:00,2023-01-01 12:53:00+10:00,2.0669
11283,StepCount,count,2023-01-01 13:00:39+10:00,2023-01-01 12:52:02+10:00,2023-01-01 12:52:09+10:00,22.0
16409,DistanceWalkingRunning,km,2023-01-01 13:00:39+10:00,2023-01-01 12:52:02+10:00,2023-01-01 12:52:09+10:00,0.0169949
28292,ActiveEnergyBurned,kJ,2023-01-01 12:54:02+10:00,2023-01-01 12:53:00+10:00,2023-01-01 12:53:51+10:00,1.07529
11284,StepCount,count,2023-01-01 13:00:39+10:00,2023-01-01 12:53:41+10:00,2023-01-01 12:53:44+10:00,4.0
16410,DistanceWalkingRunning,km,2023-01-01 13:00:39+10:00,2023-01-01 12:53:41+10:00,2023-01-01 12:53:44+10:00,0.00329531
28293,ActiveEnergyBurned,kJ,2023-01-01 12:56:43+10:00,2023-01-01 12:53:51+10:00,2023-01-01 12:54:53+10:00,1.13386
28294,ActiveEnergyBurned,kJ,2023-01-01 12:56:43+10:00,2023-01-01 12:54:53+10:00,2023-01-01 12:55:54+10:00,1.01671
36,HeartRate,count/min,2023-01-01 12:58:50+10:00,2023-01-01 12:55:43+10:00,2023-01-01 12:55:43+10:00,69.0
28295,ActiveEnergyBurned,kJ,2023-01-01 12:58:50+10:00,2023-01-01 12:55:54+10:00,2023-01-01 12:56:25+10:00,0.677808
28296,ActiveEnergyBurned,kJ,2023-01-01 12:58:50+10:00,2023-01-01 12:56:25+10:00,2023-01-01 12:57:26+10:00,1.46858
28297,ActiveEnergyBurned,kJ,2023-01-01 12:58:50+10:00,2023-01-01 12:57:36+10:00,2023-01-01 12:58:37+10:00,1.30122
28298,ActiveEnergyBurned,kJ,2023-01-01 13:00:01+10:00,2023-01-01 12:58:48+10:00,2023-01-01 12:59:08+10:00,0.510448
37,HeartRate,count/min,2023-01-01 13:03:05+10:00,2023-01-01 12:59:38+10:00,2023-01-01 12:59:38+10:00,69.0
28299,ActiveEnergyBurned,kJ,2023-01-01 13:00:39+10:00,2023-01-01 12:59:39+10:00,2023-01-01 12:59:49+10:00,0.171544
28300,ActiveEnergyBurned,kJ,2023-01-01 13:01:01+10:00,2023-01-01 12:59:49+10:00,2023-01-01 13:00:50+10:00,1.48532
63289,AppleStandHour,,2023-01-01 13:18:30+10:00,2023-01-01 13:00:00+10:00,2023-01-01 14:00:00+10:00,
28301,ActiveEnergyBurned,kJ,2023-01-01 13:02:32+10:00,2023-01-01 13:00:50+10:00,2023-01-01 13:01:51+10:00,2.66939
11286,StepCount,count,2023-01-01 13:11:03+10:00,2023-01-01 13:00:55+10:00,2023-01-01 13:01:23+10:00,24.0
16412,DistanceWalkingRunning,km,2023-01-01 13:11:03+10:00,2023-01-01 13:00:55+10:00,2023-01-01 13:01:23+10:00,0.0166978
22197,BasalEnergyBurned,kJ,2023-01-01 13:18:30+10:00,2023-01-01 13:01:00+10:00,2023-01-01 13:15:59+10:00,73.2284
28302,ActiveEnergyBurned,kJ,2023-01-01 13:03:05+10:00,2023-01-01 13:01:51+10:00,2023-01-01 13:02:12+10:00,0.451872
28303,ActiveEnergyBurned,kJ,2023-01-01 13:03:33+10:00,2023-01-01 13:02:22+10:00,2023-01-01 13:03:13+10:00,1.18826
11287,StepCount,count,2023-01-01 13:11:03+10:00,2023-01-01 13:02:27+10:00,2023-01-01 13:02:30+10:00,16.0
16413,DistanceWalkingRunning,km,2023-01-01 13:11:03+10:00,2023-01-01 13:02:27+10:00,2023-01-01 13:02:30+10:00,0.0109161
28304,ActiveEnergyBurned,kJ,2023-01-01 13:06:15+10:00,2023-01-01 13:03:13+10:00,2023-01-01 13:04:14+10:00,1.41419
28305,ActiveEnergyBurned,kJ,2023-01-01 13:06:15+10:00,2023-01-01 13:04:14+10:00,2023-01-01 13:05:16+10:00,1.18826
38,HeartRate,count/min,2023-01-01 13:10:00+10:00,2023-01-01 13:04:46+10:00,2023-01-01 13:04:46+10:00,69.0
28306,ActiveEnergyBurned,kJ,2023-01-01 13:09:59+10:00,2023-01-01 13:05:16+10:00,2023-01-01 13:05:36+10:00,0.393296
28307,ActiveEnergyBurned,kJ,2023-01-01 13:10:00+10:00,2023-01-01 13:06:07+10:00,2023-01-01 13:07:08+10:00,1.41419
28308,ActiveEnergyBurned,kJ,2023-01-01 13:10:00+10:00,2023-01-01 13:07:08+10:00,2023-01-01 13:08:09+10:00,1.58155
28309,ActiveEnergyBurned,kJ,2023-01-01 13:10:00+10:00,2023-01-01 13:08:09+10:00,2023-01-01 13:08:30+10:00,0.338904
39,HeartRate,count/min,2023-01-01 13:12:41+10:00,2023-01-01 13:08:42+10:00,2023-01-01 13:08:42+10:00,63.0
28310,ActiveEnergyBurned,kJ,2023-01-01 13:11:03+10:00,2023-01-01 13:09:11+10:00,2023-01-01 13:10:12+10:00,0.673624
28311,ActiveEnergyBurned,kJ,2023-01-01 13:11:03+10:00,2023-01-01 13:10:12+10:00,2023-01-01 13:10:43+10:00,0.623416
28312,ActiveEnergyBurned,kJ,2023-01-01 13:12:25+10:00,2023-01-01 13:10:43+10:00,2023-01-01 13:11:34+10:00,1.1255
11288,StepCount,count,2023-01-01 13:21:37+10:00,2023-01-01 13:11:08+10:00,2023-01-01 13:21:06+10:00,70.0
16414,DistanceWalkingRunning,km,2023-01-01 13:21:36+10:00,2023-01-01 13:11:08+10:00,2023-01-01 13:18:55+10:00,0.0414163
28313,ActiveEnergyBurned,kJ,2023-01-01 13:18:28+10:00,2023-01-01 13:12:04+10:00,2023-01-01 13:13:06+10:00,1.12968
28314,ActiveEnergyBurned,kJ,2023-01-01 13:18:28+10:00,2023-01-01 13:13:06+10:00,2023-01-01 13:13:16+10:00,0.225936
54532,EnvironmentalAudioExposure,dBASPL,2023-01-01 13:18:28+10:00,2023-01-01 13:13:11+10:00,2023-01-01 13:43:06+10:00,73.7576
28315,ActiveEnergyBurned,kJ,2023-01-01 13:18:30+10:00,2023-01-01 13:13:16+10:00,2023-01-01 13:14:17+10:00,0.96232
40,HeartRate,count/min,2023-01-01 13:25:00+10:00,2023-01-01 13:13:32+10:00,2023-01-01 13:13:32+10:00,63.0
28316,ActiveEnergyBurned,kJ,2023-01-01 13:18:30+10:00,2023-01-01 13:14:17+10:00,2023-01-01 13:14:58+10:00,0.736384
56869,AppleStandTime,min,2023-01-01 13:20:15+10:00,2023-01-01 13:15:00+10:00,2023-01-01 13:20:00+10:00,2.0
28317,ActiveEnergyBurned,kJ,2023-01-01 13:18:30+10:00,2023-01-01 13:15:18+10:00,2023-01-01 13:16:09+10:00,1.01671
22198,BasalEnergyBurned,kJ,2023-01-01 13:35:03+10:00,2023-01-01 13:15:59+10:00,2023-01-01 13:30:48+10:00,71.5548
28318,ActiveEnergyBurned,kJ,2023-01-01 13:18:30+10:00,2023-01-01 13:16:30+10:00,2023-01-01 13:17:31+10:00,3.51038
28319,ActiveEnergyBurned,kJ,2023-01-01 13:19:54+10:00,2023-01-01 13:17:31+10:00,2023-01-01 13:18:22+10:00,2.49785
28320,ActiveEnergyBurned,kJ,2023-01-01 13:19:54+10:00,2023-01-01 13:18:22+10:00,2023-01-01 13:19:13+10:00,3.23842
28321,ActiveEnergyBurned,kJ,2023-01-01 13:21:36+10:00,2023-01-01 13:19:23+10:00,2023-01-01 13:19:44+10:00,0.89956
28322,ActiveEnergyBurned,kJ,2023-01-01 13:21:37+10:00,2023-01-01 13:19:44+10:00,2023-01-01 13:20:45+10:00,2.3807
56870,AppleStandTime,min,2023-01-01 13:35:03+10:00,2023-01-01 13:20:00+10:00,2023-01-01 13:25:00+10:00,1.0
28323,ActiveEnergyBurned,kJ,2023-01-01 13:21:37+10:00,2023-01-01 13:20:45+10:00,2023-01-01 13:21:26+10:00,2.29702
16415,DistanceWalkingRunning,km,2023-01-01 13:21:37+10:00,2023-01-01 13:20:58+10:00,2023-01-01 13:21:36+10:00,0.0225146
28324,ActiveEnergyBurned,kJ,2023-01-01 13:22:36+10:00,2023-01-01 13:21:26+10:00,2023-01-01 13:22:17+10:00,7.48936
11289,StepCount,count,2023-01-01 13:21:37+10:00,2023-01-01 13:21:29+10:00,2023-01-01 13:21:36+10:00,20.0
16416,DistanceWalkingRunning,km,2023-01-01 13:35:03+10:00,2023-01-01 13:21:36+10:00,2023-01-01 13:22:37+10:00,0.03751
11290,StepCount,count,2023-01-01 13:35:03+10:00,2023-01-01 13:21:36+10:00,2023-01-01 13:22:37+10:00,47.0
11285,StepCount,count,2023-01-01 13:33:05+10:00,2023-01-01 13:22:02+10:00,2023-01-01 13:22:12+10:00,17.0
16411,DistanceWalkingRunning,km,2023-01-01 13:33:05+10:00,2023-01-01 13:22:02+10:00,2023-01-01 13:22:12+10:00,0.00991945
28325,ActiveEnergyBurned,kJ,2023-01-01 13:25:00+10:00,2023-01-01 13:22:17+10:00,2023-01-01 13:22:48+10:00,1.57737
28326,ActiveEnergyBurned,kJ,2023-01-01 13:25:00+10:00,2023-01-01 13:23:18+10:00,2023-01-01 13:23:49+10:00,0.677808
41,HeartRate,count/min,2023-01-01 13:35:03+10:00,2023-01-01 13:24:20+10:00,2023-01-01 13:24:20+10:00,67.0
28327,ActiveEnergyBurned,kJ,2023-01-01 13:35:03+10:00,2023-01-01 13:24:40+10:00,2023-01-01 13:25:00+10:00,0.451872
28328,ActiveEnergyBurned,kJ,2023-01-01 13:35:03+10:00,2023-01-01 13:25:41+10:00,2023-01-01 13:25:52+10:00,0.225936
56871,AppleStandTime,min,2023-01-01 13:35:03+10:00,2023-01-01 13:30:00+10:00,2023-01-01 13:35:00+10:00,1.0
42,HeartRate,count/min,2023-01-01 13:35:03+10:00,2023-01-01 13:30:11+10:00,2023-01-01 13:30:11+10:00,66.0
28329,ActiveEnergyBurned,kJ,2023-01-01 13:35:03+10:00,2023-01-01 13:30:27+10:00,2023-01-01 13:30:48+10:00,0.338904
22199,BasalEnergyBurned,kJ,2023-01-01 13:50:18+10:00,2023-01-01 13:30:48+10:00,2023-01-01 13:34:53+10:00,19.8196
43,HeartRate,count/min,2023-01-01 13:38:02+10:00,2023-01-01 13:33:15+10:00,2023-01-01 13:33:15+10:00,65.0
28330,ActiveEnergyBurned,kJ,2023-01-01 13:35:03+10:00,2023-01-01 13:33:21+10:00,2023-01-01 13:34:22+10:00,2.37233
11291,StepCount,count,2023-01-01 13:35:03+10:00,2023-01-01 13:33:52+10:00,2023-01-01 13:34:40+10:00,46.0
16417,DistanceWalkingRunning,km,2023-01-01 13:35:03+10:00,2023-01-01 13:33:52+10:00,2023-01-01 13:34:40+10:00,0.0363263
28331,ActiveEnergyBurned,kJ,2023-01-01 13:35:03+10:00,2023-01-01 13:34:22+10:00,2023-01-01 13:34:53+10:00,4.21747
28332,ActiveEnergyBurned,kJ,2023-01-01 13:36:27+10:00,2023-01-01 13:34:53+10:00,2023-01-01 13:35:44+10:00,2.13802
22200,BasalEnergyBurned,kJ,2023-01-01 13:50:38+10:00,2023-01-01 13:34:53+10:00,2023-01-01 13:49:52+10:00,83.8599
56872,AppleStandTime,min,2023-01-01 13:40:48+10:00,2023-01-01 13:35:00+10:00,2023-01-01 13:40:00+10:00,1.0
16418,DistanceWalkingRunning,km,2023-01-01 13:46:06+10:00,2023-01-01 13:35:18+10:00,2023-01-01 13:45:01+10:00,0.177158
11292,StepCount,count,2023-01-01 13:46:06+10:00,2023-01-01 13:35:18+10:00,2023-01-01 13:45:01+10:00,231.0
63981,HandwashingEvent,,2023-01-01 13:35:45+10:00,2023-01-01 13:35:39+10:00,2023-01-01 13:35:45+10:00,
28333,ActiveEnergyBurned,kJ,2023-01-01 13:38:02+10:00,2023-01-01 13:35:44+10:00,2023-01-01 13:36:35+10:00,3.83254
16419,DistanceWalkingRunning,km,2023-01-01 13:47:16+10:00,2023-01-01 13:35:45+10:00,2023-01-01 13:42:24+10:00,0.05485
11293,StepCount,count,2023-01-01 13:47:15+10:00,2023-01-01 13:35:45+10:00,2023-01-01 13:42:24+10:00,93.0
59764,WalkingStepLength,cm,2023-01-01 14:17:13+10:00,2023-01-01 13:35:51+10:00,2023-01-01 13:36:15+10:00,45.0
60884,WalkingAsymmetryPercentage,%,2023-01-01 14:17:13+10:00,2023-01-01 13:35:51+10:00,2023-01-01 13:36:15+10:00,0.5
58644,WalkingSpeed,km/hr,2023-01-01 14:17:13+10:00,2023-01-01 13:35:51+10:00,2023-01-01 13:36:15+10:00,2.556
28334,ActiveEnergyBurned,kJ,2023-01-01 13:38:02+10:00,2023-01-01 13:36:35+10:00,2023-01-01 13:37:36+10:00,1.33888
28335,ActiveEnergyBurned,kJ,2023-01-01 13:40:48+10:00,2023-01-01 13:37:36+10:00,2023-01-01 13:38:38+10:00,2.60663
45,HeartRate,count/min,2023-01-01 13:50:19+10:00,2023-01-01 13:37:46+10:00,2023-01-01 13:37:46+10:00,65.0
28336,ActiveEnergyBurned,kJ,2023-01-01 13:40:48+10:00,2023-01-01 13:38:38+10:00,2023-01-01 13:38:48+10:00,0.058576
28337,ActiveEnergyBurned,kJ,2023-01-01 13:40:48+10:00,2023-01-01 13:38:48+10:00,2023-01-01 13:39:49+10:00,2.5355
28338,ActiveEnergyBurned,kJ,2023-01-01 13:42:09+10:00,2023-01-01 13:39:49+10:00,2023-01-01 13:40:40+10:00,3.15055
56873,AppleStandTime,min,2023-01-01 13:45:05+10:00,2023-01-01 13:40:00+10:00,2023-01-01 13:45:00+10:00,4.0
28339,ActiveEnergyBurned,kJ,2023-01-01 13:42:10+10:00,2023-01-01 13:40:40+10:00,2023-01-01 13:41:31+10:00,5.75718
28340,ActiveEnergyBurned,kJ,2023-01-01 13:42:41+10:00,2023-01-01 13:41:31+10:00,2023-01-01 13:42:22+10:00,6.33458
28341,ActiveEnergyBurned,kJ,2023-01-01 13:44:02+10:00,2023-01-01 13:42:22+10:00,2023-01-01 13:43:24+10:00,2.99574
44,HeartRate,count/min,2023-01-01 13:43:09+10:00,2023-01-01 13:42:36+10:00,2023-01-01 13:42:36+10:00,72.0
54533,EnvironmentalAudioExposure,dBASPL,2023-01-01 13:45:05+10:00,2023-01-01 13:43:06+10:00,2023-01-01 13:57:09+10:00,66.7519
